ID,Title,release year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,date_added to rating,type,country,duration
150,Wild Wild Country,2018,16+,8.1,77,1,0,0,0,16/03/2018,TV Show,United States,1 Season
151,The Dragon Prince,2018,7+,8.4,77,1,0,0,0,22/11/2019,TV Show,United States,3 Seasons
152,Locke & Key,2020,16+,7.4,77,1,0,0,0,07/02/2020,TV Show,Canada,1 Season
153,Love,2016,18+,7.7,77,1,0,0,0,19/02/2021,Movie,India,91 min
154,One Day at a Time,2017,7+,8.2,77,1,0,0,0,08/02/2019,TV Show,United States,3 Seasons
155,Feel Good,2020,18+,7.5,77,1,0,0,0,04/06/2021,TV Show,United Kingdom,2 Seasons
156,Fauda,2015,16+,8.2,77,1,0,0,0,16/04/2020,TV Show,Israel,3 Seasons
157,The Dark Crystal: Age of Resistance,2019,7+,8.4,77,1,0,0,0,30/08/2019,TV Show,United Kingdom,1 Season
158,Top Boy,2011,18+,8.4,77,1,0,0,0,13/09/2019,TV Show,Russia,1 Season
159,I Am Not Okay with This,2020,18+,7.5,77,1,0,0,0,26/02/2020,TV Show,United States,1 Season
160,Supergirl,2015,16+,6.2,77,1,0,0,0,25/05/2020,TV Show,United States,5 Seasons
161,The Shannara Chronicles,2016,16+,7.2,77,1,0,0,0,22/01/2018,TV Show,United States,2 Seasons
162,Designated Survivor,2016,7+,7.5,77,1,0,0,0,07/06/2019,TV Show,United States,3 Seasons
163,Travelers,2016,16+,8.1,77,1,0,0,0,14/12/2018,TV Show,Canada,3 Seasons
164,StartUp,2016,18+,7.9,77,1,0,0,0,04/05/2021,TV Show,United States,3 Seasons
165,Ripper Street,2012,18+,8.1,77,1,0,0,0,08/09/2017,TV Show,United Kingdom,5 Seasons
166,Episodes,2011,18+,7.8,77,1,0,0,0,06/01/2018,TV Show,United Kingdom,5 Seasons
167,Crazy Ex-Girlfriend,2015,16+,7.8,76,1,0,0,0,13/04/2019,TV Show,United States,4 Seasons
168,Bloodline,2015,18+,7.9,76,1,0,0,0,26/05/2017,TV Show,United States,3 Seasons
169,Black Summer,2019,18+,6.5,76,1,0,0,0,17/06/2021,TV Show,Canada,2 Seasons
170,The Borgias,2011,18+,7.9,76,1,0,0,0,01/02/2014,TV Show,United States,3 Seasons
171,Glee,2009,16+,6.7,76,1,0,1,0,19/06/2021,TV Show,United States,6 Seasons
172,The Stranger,2020,18+,7.3,76,1,0,0,0,30/01/2020,TV Show,United Kingdom,1 Season
173,Virgin River,2019,16+,7.4,76,1,0,0,0,09/07/2021,TV Show,United States,3 Seasons
174,Lilyhammer,2012,18+,8,76,1,0,0,0,21/11/2014,TV Show,Norway,3 Seasons
175,Dirty John,2018,18+,7.2,76,1,0,0,0,31/05/2021,TV Show,United States,2 Seasons
176,TURN: Washington's Spies,2014,16+,8.1,76,1,0,0,0,01/12/2017,TV Show,United States,4 Seasons
177,Star Trek: Enterprise,2001,7+,7.5,76,1,1,1,0,01/10/2017,TV Show,United States,4 Seasons
178,She-Ra and the Princesses of Power,2018,all,7.9,75,1,0,0,0,15/05/2020,TV Show,United States,5 Seasons
179,Merlin,2008,7+,7.9,75,1,1,1,0,15/12/2016,TV Show,United Kingdom,5 Seasons
180,The Magicians,2015,16+,7.6,75,1,0,0,0,15/01/2021,TV Show,United States,5 Seasons
181,Ginny & Georgia,2021,16+,7.5,75,1,0,0,0,24/02/2021,TV Show,United States,1 Season
182,The Spy,2019,18+,7.9,75,1,0,0,0,06/09/2019,TV Show,France,1 Season
183,On My Block,2018,16+,8,75,1,0,0,0,11/03/2020,TV Show,United States,3 Seasons
184,The Movies That Made Us,2019,18+,7.8,75,1,0,0,0,23/07/2021,TV Show,United States,2 Seasons
185,Chef's Table,2015,all,8.5,75,1,0,0,0,22/02/2019,TV Show,United States,6 Seasons
186,Biohackers,2020,18+,6.8,75,1,0,0,0,09/07/2021,TV Show,Germany,2 Seasons
187,The Seven Deadly Sins,2014,16+,8,75,1,0,0,0,28/06/2021,TV Show,Japan,5 Seasons
188,The Keepers,2017,16+,8.1,75,1,0,0,0,19/05/2017,TV Show,United States,1 Season
189,F is for Family,2015,18+,8,74,1,0,0,0,12/06/2020,TV Show,United States,4 Seasons
190,The Midnight Gospel,2020,18+,8.2,74,1,0,0,0,20/04/2020,TV Show,United States,1 Season
191,Ragnarok,2020,18+,7.5,74,1,0,1,0,27/05/2021,TV Show,Norway,2 Seasons
192,Legacies,2018,16+,7.4,74,1,0,0,0,03/04/2020,TV Show,United States,2 Seasons
193,The Order,2019,18+,6.8,74,1,0,0,0,18/06/2020,TV Show,United States,2 Seasons
194,Disenchantment,2018,16+,7.2,74,1,0,0,0,15/01/2021,TV Show,United States,3 Seasons
195,Dead Set,2008,18+,7.6,74,1,0,0,0,01/09/2016,TV Show,United Kingdom,1 Season
196,Dirty Money,2018,16+,8.1,74,1,0,0,0,11/03/2020,TV Show,United States,2 Seasons
197,The Staircase,2005,16+,7.9,74,1,0,0,0,08/06/2018,TV Show,France,1 Season
198,Soul Eater,2008,16+,7.8,74,1,1,0,0,16/01/2020,TV Show,Japan,1 Season
199,Into the Night,2020,18+,7.1,74,1,0,0,0,08/09/2021,TV Show,Belgium,2 Seasons
200,The Haunting of Bly Manor,2020,,7.4,74,1,0,0,0,09/10/2020,TV Show,United States,1 Season
201,Julie and the Phantoms,2020,7+,8.5,74,1,0,0,0,10/09/2020,TV Show,United States,1 Season
202,Leyla ile Mecnun,2011,7+,9.1,74,1,0,0,0,,Movie,Russia,
203,Living with Yourself,2019,18+,7.2,74,1,0,0,0,14/04/2021,TV Show,United States,1 Season
204,Young Royals,2021,,8.6,74,1,0,0,0,01/07/2021,TV Show,Sweden,1 Season
205,Hilda,2018,7+,8.6,74,1,0,0,0,14/12/2020,TV Show,United Kingdom,2 Seasons
206,The Mechanism,2018,18+,8.4,74,1,0,0,0,10/05/2019,TV Show,Brazil,2 Seasons
207,ERASED,2016,16+,8.5,74,1,1,0,0,01/09/2020,TV Show,Japan,1 Season
208,Formula 1: Drive to Survive,2019,16+,8.6,74,1,0,0,0,19/03/2021,TV Show,United Kingdom,3 Seasons
209,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8,74,1,0,0,0,18/12/2019,TV Show,United Kingdom,1 Season
210,Kim's Convenience,2016,16+,8.2,73,1,0,0,0,06/07/2021,TV Show,Canada,5 Seasons
211,The Society,2019,18+,7.1,73,1,0,0,0,10/05/2019,TV Show,United States,1 Season
212,Imposters,2017,16+,7.8,73,1,0,0,0,05/04/2019,TV Show,United States,2 Seasons
213,Frequency,2016,7+,7.5,73,1,0,1,0,04/09/2017,TV Show,United States,1 Season
214,Wentworth,2013,18+,8.6,73,1,0,0,0,30/09/2020,TV Show,Australia,8 Seasons
215,Marvel's Iron Fist,2017,18+,6.5,73,1,0,0,0,07/09/2018,TV Show,United States,2 Seasons
216,Bleach,2004,18+,8.1,73,1,1,0,0,21/04/2020,TV Show,Japan,5 Seasons
217,Quantico,2015,16+,6.7,73,1,0,0,0,02/09/2018,TV Show,United States,3 Seasons
218,Shooter,2016,16+,7.5,73,1,0,0,0,21/06/2019,TV Show,United States,3 Seasons
219,Pokֳ©mon,1997,7+,7.5,73,1,1,1,0,,Movie,Russia,
220,Hollywood,2020,18+,7.5,73,1,0,0,0,01/05/2020,TV Show,United States,1 Season
221,Madam Secretary,2014,16+,7.6,73,1,0,0,0,15/05/2020,TV Show,United States,6 Seasons
222,Last Tango in Halifax,2012,16+,8.3,73,1,0,0,0,12/01/2021,TV Show,United Kingdom,4 Seasons
223,Safe,2018,18+,7.3,73,1,1,0,0,05/02/2019,TV Show,United Kingdom,1 Season
224,Resurrection: Ertugrul,2014,16+,8,73,1,0,0,0,22/09/2021,TV Show,Turkey,5 Seasons
225,Versailles,2015,18+,7.9,73,1,0,0,0,29/03/2019,TV Show,France,3 Seasons
226,Sex/Life,2021,18+,5.4,73,1,0,0,0,25/06/2021,TV Show,United States,1 Season
227,Fullmetal Alchemist,2003,16+,8.5,73,1,0,0,0,19/02/2018,Movie,Japan,134 min
228,Marianne,2019,18+,7.5,73,1,0,0,0,13/09/2019,TV Show,France,1 Season
229,Five Came Back,2017,16+,8.3,73,1,0,0,0,31/03/2017,TV Show,Russia,1 Season
230,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,7.7,73,1,0,0,0,01/02/2020,TV Show,France,5 Seasons
231,Abstract: The Art of Design,2017,16+,8.4,73,1,0,0,0,25/09/2019,TV Show,United States,2 Seasons
232,Teenage Bounty Hunters,2020,18+,7.7,72,1,0,0,0,14/08/2020,TV Show,United States,1 Season
233,Documentary Now!,2015,18+,8.1,72,1,0,0,0,03/06/2019,TV Show,United States,3 Seasons
234,Special,2019,18+,7.6,72,1,0,0,0,20/05/2021,TV Show,United States,2 Seasons
235,JoJo's Bizarre Adventure,2012,18+,8.4,72,1,1,0,0,26/05/2021,TV Show,Japan,3 Seasons
236,Manhunt,2017,16+,8.1,72,1,0,0,0,04/05/2018,Movie,China,109 min
237,Your Lie in April,2014,7+,8.6,72,1,1,0,0,01/03/2016,TV Show,Japan,1 Season
238,Code Geass: Lelouch of the Rebellion,2006,18+,8.7,72,1,0,0,0,01/05/2019,TV Show,Japan,2 Seasons
239,Middleditch & Schwartz,2020,18+,8.6,72,1,0,0,0,21/04/2020,TV Show,United States,1 Season
240,Zoo,2015,16+,6.7,72,1,0,0,0,01/07/2018,Movie,India,94 min
241,Jupiters Legacy,2021,18+,6.7,72,1,0,0,0,,Movie,Russia,
242,Ratched,2020,18+,7.3,72,1,0,0,0,18/09/2020,TV Show,United States,1 Season
243,Babylon Berlin,2017,18+,8.4,72,1,0,0,0,01/03/2020,TV Show,Germany,3 Seasons
244,Better Than Us,2018,,7.4,72,1,0,0,0,16/08/2019,TV Show,Russia,1 Season
245,Everything Sucks!,2018,16+,7.5,72,1,0,0,0,16/02/2018,TV Show,United States,1 Season
246,Evil Genius,2018,18+,7.5,72,1,0,0,0,11/05/2018,TV Show,United States,1 Season
247,Doctor Foster,2015,16+,7.7,72,1,0,0,0,31/03/2018,TV Show,United Kingdom,2 Seasons
248,Marcella,2016,18+,7.4,72,1,0,0,0,06/07/2021,TV Show,United Kingdom,3 Seasons
249,Survivor,2000,7+,7.2,72,1,1,1,0,15/11/2020,TV Show,United States,2 Seasons
250,Derek,2013,7+,8,72,1,0,0,0,05/04/2019,TV Show,United Kingdom,3 Seasons
251,Flowers,2016,,8.2,72,1,0,0,0,15/12/2018,TV Show,United Kingdom,2 Seasons
252,3%,2016,18+,7.4,72,1,0,0,0,14/08/2020,TV Show,Brazil,4 Seasons
253,Tuca & Bertie,2019,18+,7.4,72,1,0,0,0,03/05/2019,TV Show,United States,1 Season
254,Kuroko's Basketball,2012,,8.3,72,1,0,0,0,01/09/2021,TV Show,Japan,3 Seasons
255,Parasyte -the maxim-,2014,18+,8.3,72,1,1,0,0,,Movie,Russia,
256,Last Chance U,2016,16+,8.4,71,1,0,0,0,28/07/2020,TV Show,United States,5 Seasons
257,Trailer Park Boys,2001,18+,8.5,71,1,0,0,0,30/03/2018,TV Show,Canada,12 Seasons
258,Black Lightning,2018,16+,6.1,71,1,0,0,0,19/06/2021,TV Show,United States,4 Seasons
259,Chicago Med,2015,16+,7.6,71,1,1,0,0,22/07/2021,TV Show,United States,5 Seasons
260,How to Sell Drugs Online (Fast),2019,18+,7.9,71,1,0,0,0,27/07/2021,TV Show,Germany,3 Seasons
261,Secret City,2016,18+,7.4,71,1,0,0,0,06/03/2019,TV Show,Australia,2 Seasons
262,Dynasty,2017,16+,7.3,71,1,0,0,0,23/05/2020,TV Show,United States,3 Seasons
263,Dracula,2020,18+,6.8,71,1,0,0,0,04/01/2020,TV Show,United Kingdom,1 Season
264,Delhi Crime,2019,,8.5,71,1,0,0,0,22/03/2019,TV Show,India,1 Season
265,Space Force,2020,18+,6.7,71,1,0,0,0,29/05/2020,TV Show,United States,1 Season
266,Pretend It's a City,2021,16+,8.1,71,1,0,0,0,,Movie,Russia,
267,Masters of the Universe: Revelation,2021,7+,4.9,71,1,0,0,0,23/07/2021,TV Show,Russia,1 Season
268,iCarly,2007,all,6.7,71,1,0,0,0,08/02/2021,TV Show,United States,2 Seasons
269,Who Killed Sara?,2021,18+,6.4,71,1,0,0,0,19/05/2021,TV Show,Mexico,2 Seasons
